Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770010215,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770010216,10,,Aggregated,0.000000,0.000000,570,580,590,640,910,910,910,910,910,910,910,10,0,560.0,608.1918081,547.847291,910.21125,222489.2
1770010217,20,,Aggregated,0.000000,0.000000,560,560,580,590,640,910,910,910,910,910,910,20,0,550.0,492.9301104000001,327.2278340000001,910.21125,163117.55
1770010218,30,,Aggregated,0.000000,0.000000,340,380,560,560,590,640,910,910,910,910,910,33,0,340.0,383.0406135454548,32.07620799999988,910.21125,120225.30303030302
1770010219,30,,Aggregated,5.000000,0.000000,330,360,560,560,590,640,910,910,910,910,910,39,0,330.0,334.27018261538484,13.171209000000239,910.21125,114278.82051282052
1770010220,30,,Aggregated,6.666667,0.000000,280,340,380,560,580,630,910,910,910,910,910,45,0,280.0,303.373534177778,13.171209000000239,910.21125,100522.55555555556
1770010221,30,,Aggregated,8.250000,0.000000,260,340,370,560,580,640,750,910,910,910,910,53,0,260.0,283.29671375471725,13.171209000000239,910.21125,118756.3396226415
1770010222,30,,Aggregated,7.800000,0.000000,260,340,380,550,580,640,750,910,910,910,910,64,0,260.0,284.39203965625023,13.171209000000239,910.21125,109818.203125
1770010223,30,,Aggregated,7.666667,0.000000,250,340,380,480,580,720,910,960,960,960,960,73,0,250.0,280.8390342054797,13.171209000000239,962.4560419999995,106580.27397260274
1770010224,30,,Aggregated,8.142857,0.000000,260,340,400,450,580,720,910,960,960,960,960,80,0,250.0,277.12910098750024,13.171209000000239,962.4560419999995,97859.4875
1770010225,30,,Aggregated,8.000000,0.000000,230,330,360,430,570,640,910,960,960,960,960,90,0,220.0,264.55597865555575,10.539124999999316,962.4560419999995,105848.21111111112
1770010226,30,,Aggregated,8.111111,0.000000,230,330,350,400,560,640,910,960,960,960,960,98,0,220.0,263.18519041836754,10.539124999999316,962.4560419999995,120648.01020408163
1770010227,30,,Aggregated,8.100000,0.000000,210,320,350,380,560,630,750,910,960,960,960,103,0,210.0,253.51744250485459,10.539124999999316,962.4560419999995,115673.43689320388
1770010228,30,,Aggregated,9.000000,0.000000,190,280,340,370,560,630,750,910,960,960,960,112,0,170.0,237.30625925892875,9.716209000000475,962.4560419999995,107667.16071428571
1770010229,30,,Aggregated,9.000000,0.000000,170,270,340,360,560,630,750,910,960,960,960,119,0,170.0,228.42692223529426,9.716209000000475,962.4560419999995,114171.66386554622
1770010230,30,,Aggregated,8.300000,0.000000,190,270,340,350,560,590,750,910,960,960,960,128,0,170.0,227.8693079218751,9.716209000000475,962.4560419999995,107113.2265625
1770010231,30,,Aggregated,8.000000,0.000000,150,260,320,340,550,590,750,910,960,960,960,137,0,150.0,217.66356110948917,9.716209000000475,962.4560419999995,104853.22627737226
1770010232,30,,Aggregated,8.000000,0.000000,170,260,320,340,480,580,750,910,960,960,960,143,0,170.0,216.4269180909092,9.716209000000475,962.4560419999995,106377.92307692308
1770010233,30,,Aggregated,8.300000,0.000000,150,250,320,340,550,590,750,950,960,960,960,153,0,150.0,216.0240457254903,9.716209000000475,962.4560419999995,107612.6862745098
1770010234,30,,Aggregated,8.100000,0.000000,140,250,320,340,550,590,750,950,960,960,960,158,0,140.0,214.07446410759505,9.716209000000475,962.4560419999995,105767.6329113924
1770010235,30,,Aggregated,8.400000,0.000000,150,270,340,370,570,750,910,960,1200,1200,1200,165,0,150.0,239.06074695151523,9.716209000000475,1157.160667000003,106700.13333333333
1770010236,30,,Aggregated,8.000000,0.000000,170,280,350,400,570,760,950,1200,1400,1400,1400,179,0,170.0,248.9755588659218,9.716209000000475,1423.348666999999,105699.69273743017
1770010237,30,,Aggregated,7.700000,0.000000,170,270,340,380,560,750,950,1200,1400,1400,1400,184,0,150.0,244.14465214673916,9.716209000000475,1423.348666999999,103319.61413043478
1770010238,30,,Aggregated,7.700000,0.000000,150,270,340,380,560,750,950,1200,1400,1400,1400,188,0,150.0,240.3954822393617,9.716209000000475,1423.348666999999,106904.4574468085
1770010239,30,,Aggregated,8.000000,0.000000,140,260,340,380,560,750,950,1200,1400,1400,1400,195,0,140.0,235.57959484102574,9.716209000000475,1423.348666999999,106100.33333333333
1770010240,30,,Aggregated,8.100000,0.000000,140,260,330,370,560,720,910,960,1400,1400,1400,205,0,140.0,232.55335362926846,9.716209000000475,1423.348666999999,108619.89756097562
1770010241,30,,Aggregated,7.700000,0.000000,140,250,320,350,560,720,910,960,1400,1400,1400,216,0,140.0,227.3636045277779,9.716209000000475,1423.348666999999,110491.82870370371
1770010242,30,,Aggregated,7.700000,0.000000,130,250,320,350,550,650,910,960,1400,1400,1400,223,0,130.0,224.9637426860988,9.716209000000475,1423.348666999999,111810.13901345292
1770010243,30,,Aggregated,7.600000,0.000000,130,250,320,350,550,650,910,960,1400,1400,1400,226,0,130.0,224.9742661991152,9.716209000000475,1423.348666999999,111097.55309734514
1770010244,30,,Aggregated,7.800000,0.000000,140,250,320,360,550,720,950,1200,1400,1400,1400,241,0,140.0,230.446808580913,9.716209000000475,1423.348666999999,112211.23651452283
1770010245,30,,Aggregated,7.600000,0.000000,130,240,320,350,550,720,950,1200,1400,1400,1400,246,0,130.0,227.50513563414646,9.716209000000475,1423.348666999999,109970.21951219512
1770010246,30,,Aggregated,7.300000,0.000000,130,230,300,350,540,720,910,1200,1400,1400,1400,258,0,130.0,222.38337091860475,9.716209000000475,1423.348666999999,115400.19767441861
1770010247,30,,Aggregated,8.300000,0.000000,130,230,300,350,540,650,910,1200,1400,1400,1400,263,0,130.0,222.97750153992405,9.716209000000475,1423.348666999999,113454.02661596957
1770010248,30,,Aggregated,8.100000,0.000000,130,220,300,350,540,650,910,1200,1400,1400,1400,270,0,130.0,219.23466955555566,9.716209000000475,1423.348666999999,113555.06296296297
1770010249,30,,Aggregated,7.800000,0.000000,130,220,280,340,540,650,910,1200,1400,1400,1400,279,0,130.0,215.5747395017923,9.716209000000475,1423.348666999999,111411.58781362008
1770010250,30,,Aggregated,8.100000,0.000000,120,210,280,340,530,640,910,1200,1400,1400,1400,288,0,120.0,211.64325314583348,9.716209000000475,1423.348666999999,112452.96180555556
1770010251,30,,Aggregated,8.000000,0.000000,120,210,280,340,520,640,910,1200,1400,1400,1400,293,0,120.0,210.8931797133107,9.716209000000475,1423.348666999999,110818.17406143344
1770010252,30,,Aggregated,8.400000,0.000000,130,210,280,340,520,640,900,960,1400,1400,1400,304,0,130.0,212.79857631578955,9.716209000000475,1423.348666999999,112399.25328947368
1770010253,30,,Aggregated,8.400000,0.000000,130,210,280,340,520,640,900,960,1400,1400,1400,312,0,120.0,210.2976180288462,9.716209000000475,1423.348666999999,114404.15064102564
1770010254,30,,Aggregated,7.700000,0.000000,120,210,280,340,530,650,900,960,1400,1400,1400,320,0,120.0,209.17699736875005,9.716209000000475,1423.348666999999,116354.48125
1770010255,30,,Aggregated,8.000000,0.000000,120,210,270,340,530,650,900,960,1400,1400,1400,325,0,120.0,209.396348563077,9.716209000000475,1423.348666999999,114687.03076923077
1770010256,30,,Aggregated,8.600000,0.000000,130,210,280,340,540,700,910,960,1400,1400,1400,333,0,130.0,212.99700222522534,9.716209000000475,1423.348666999999,114252.15015015015
1770010257,30,,Aggregated,7.900000,0.000000,130,210,270,340,530,650,910,960,1400,1400,1400,341,0,130.0,211.0375429853373,9.716209000000475,1423.348666999999,116044.9560117302
1770010258,30,,Aggregated,7.700000,0.000000,120,200,270,330,520,650,900,960,1400,1400,1400,352,0,120.0,207.0015475596592,8.28274999999934,1423.348666999999,112765.68465909091
1770010259,30,,Aggregated,7.600000,0.000000,120,200,270,330,520,650,900,960,1400,1400,1400,357,0,120.0,205.17795655462191,8.28274999999934,1423.348666999999,112158.73389355742
1770010260,30,,Aggregated,7.600000,0.000000,120,190,260,330,520,650,900,960,1400,1400,1400,365,0,120.0,202.67645328219183,8.28274999999934,1423.348666999999,111473.73150684932
1770010261,30,,Aggregated,8.200000,0.000000,120,190,270,330,520,650,900,960,1400,1400,1400,375,0,120.0,204.48275696800002,8.28274999999934,1423.348666999999,110932.46933333333
1770010262,30,,Aggregated,7.800000,0.000000,120,190,260,320,520,650,900,960,1400,1400,1400,382,0,120.0,202.352749526178,8.28274999999934,1423.348666999999,110020.85078534031
